reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
7c07d6fe-d3f2-4143-b11f-412a2c804cf5,SENS-000989,UNIT-00489,REF-039,Vibration,mm/s,2026-01-18 00:47:26,6.03,GOOD,False,False,2026-01-18 00:47:26
25aaa772-e3d3-42c1-9afe-f060522cb082,SENS-000990,UNIT-00490,REF-040,Temperature,Fahrenheit,2026-01-18 00:49:40,506.0,UNCERTAIN,False,False,2026-01-18 00:49:40
107db94f-a2f7-470e-a7a7-670f0466bf5b,SENS-000991,UNIT-00491,REF-041,Pressure,PSI,2026-01-18 00:51:54,155.64,BAD,False,False,2026-01-18 00:51:54
781dde85-f126-4901-8a6c-40e16304f310,SENS-000992,UNIT-00492,REF-042,Flow Rate,BPH,2026-01-18 00:54:08,5173.41,GOOD,False,False,2026-01-18 00:54:08
b2e177dc-5398-4012-880b-04fdde0a9eb7,SENS-000993,UNIT-00493,REF-043,Level,Percent,2026-01-18 00:56:22,59.61,GOOD,False,False,2026-01-18 00:56:22
7b0acaca-2683-4d33-95ba-13ad57d44979,SENS-000994,UNIT-00494,REF-044,Vibration,mm/s,2026-01-18 00:58:36,2.71,GOOD,False,False,2026-01-18 00:58:36
dfffa822-772f-4a32-ac1b-f6d556564100,SENS-000995,UNIT-00495,REF-045,Temperature,Fahrenheit,2026-01-18 01:00:50,469.0,GOOD,False,False,2026-01-18 01:00:50
4ae9e25a-0725-472e-a3a1-11b7ead1eb1d,SENS-000996,UNIT-00496,REF-046,Pressure,PSI,2026-01-18 01:03:04,150.22,UNCERTAIN,False,False,2026-01-18 01:03:04
9ddd6f0e-5545-4e4e-9166-ee3978759ee2,SENS-000997,UNIT-00497,REF-047,Flow Rate,BPH,2026-01-18 01:05:18,4899.32,BAD,False,False,2026-01-18 01:05:18
8187968c-bc96-4ce0-9742-3870cf7569eb,SENS-000998,UNIT-00498,REF-048,Level,Percent,2026-01-18 01:07:32,64.41,GOOD,False,False,2026-01-18 01:07:32
41ef98c7-0432-4cc6-898a-3e9fb9230344,SENS-000999,UNIT-00499,REF-049,Vibration,mm/s,2026-01-18 01:09:46,4.44,GOOD,False,False,2026-01-18 01:09:46
e6cef023-c4d2-4252-8cab-5be21a23c307,SENS-001000,UNIT-00000,REF-000,Temperature,Fahrenheit,2026-01-18 01:12:00,428.91,GOOD,False,False,2026-01-18 01:12:00
7b36fb87-97d6-4cb8-8465-bdb2ac083c8e,SENS-001001,UNIT-00001,REF-001,Pressure,PSI,2026-01-18 01:14:13,141.58,GOOD,False,False,2026-01-18 01:14:13
b03f7674-f570-4604-9fd8-61e6a4be9e75,SENS-001002,UNIT-00002,REF-002,Flow Rate,BPH,2026-01-18 01:16:27,5231.02,UNCERTAIN,False,False,2026-01-18 01:16:27
6d5853d0-303d-41de-adc4-afe048982db7,SENS-001003,UNIT-00003,REF-003,Level,Percent,2026-01-18 01:18:41,70.02,BAD,False,False,2026-01-18 01:18:41
28df63b4-d0ca-449b-b3b8-7217f1bace12,SENS-001004,UNIT-00004,REF-004,Vibration,mm/s,2026-01-18 01:20:55,3.48,GOOD,False,False,2026-01-18 01:20:55
a5a35ef9-c40f-4ea0-9d4c-c2238a7632d2,SENS-001005,UNIT-00005,REF-005,Temperature,Fahrenheit,2026-01-18 01:23:09,469.2,GOOD,False,False,2026-01-18 01:23:09
44741b3b-9683-46a6-b1cb-818fdbdfae4d,SENS-001006,UNIT-00006,REF-006,Pressure,PSI,2026-01-18 01:25:23,157.01,GOOD,False,False,2026-01-18 01:25:23
76d4124f-2857-452a-8717-d6c5af01eaba,SENS-001007,UNIT-00007,REF-007,Flow Rate,BPH,2026-01-18 01:27:37,4978.54,GOOD,False,False,2026-01-18 01:27:37
8d00fe4a-1fd9-49ff-a32d-cb143beb25ad,SENS-001008,UNIT-00008,REF-008,Level,Percent,2026-01-18 01:29:51,66.11,UNCERTAIN,False,False,2026-01-18 01:29:51
6dd5c338-b627-4979-b49b-7fd98ce63b0b,SENS-001009,UNIT-00009,REF-009,Vibration,mm/s,2026-01-18 01:32:05,3.28,BAD,False,False,2026-01-18 01:32:05
08b00e62-3573-4818-aaa0-9b8a9de2e327,SENS-001010,UNIT-00010,REF-010,Temperature,Fahrenheit,2026-01-18 01:34:19,430.92,GOOD,False,False,2026-01-18 01:34:19
17f989ec-5aea-4845-9f8e-01dda07e183f,SENS-001011,UNIT-00011,REF-011,Pressure,PSI,2026-01-18 01:36:33,125.41,GOOD,False,False,2026-01-18 01:36:33
98920055-40aa-4646-9b2c-41cc170b1d40,SENS-001012,UNIT-00012,REF-012,Flow Rate,BPH,2026-01-18 01:38:47,5150.81,GOOD,False,False,2026-01-18 01:38:47
3cdd7400-89d6-40ae-9e86-42cd2c1548f3,SENS-001013,UNIT-00013,REF-013,Level,Percent,2026-01-18 01:41:00,56.97,GOOD,False,False,2026-01-18 01:41:00
51c1eed6-1d08-4a1a-818a-02f0d25eb206,SENS-001014,UNIT-00014,REF-014,Vibration,mm/s,2026-01-18 01:43:14,4.05,UNCERTAIN,False,False,2026-01-18 01:43:14
61498730-78b5-46c7-8c7d-f664d35a04b7,SENS-001015,UNIT-00015,REF-015,Temperature,Fahrenheit,2026-01-18 01:45:28,459.5,BAD,False,False,2026-01-18 01:45:28
7077513b-f19e-4747-b231-c6aaae86cbf3,SENS-001016,UNIT-00016,REF-016,Pressure,PSI,2026-01-18 01:47:42,141.51,GOOD,False,False,2026-01-18 01:47:42
1287abcb-97aa-4cdd-a3ef-1e4bc238ef78,SENS-001017,UNIT-00017,REF-017,Flow Rate,BPH,2026-01-18 01:49:56,5164.05,GOOD,False,False,2026-01-18 01:49:56
927787d2-56f0-4180-a5c9-e56a462da5a2,SENS-001018,UNIT-00018,REF-018,Level,Percent,2026-01-18 01:52:10,62.17,GOOD,False,False,2026-01-18 01:52:10
8bf56574-28b3-4e13-abf4-65a8e228522f,SENS-001019,UNIT-00019,REF-019,Vibration,mm/s,2026-01-18 01:54:24,3.81,GOOD,False,False,2026-01-18 01:54:24
1ffb5964-2e01-441a-b862-98f749e77bea,SENS-001020,UNIT-00020,REF-020,Temperature,Fahrenheit,2026-01-18 01:56:38,399.48,UNCERTAIN,False,False,2026-01-18 01:56:38
6abd4214-f321-4613-98a5-f79af7445f48,SENS-001021,UNIT-00021,REF-021,Pressure,PSI,2026-01-18 01:58:52,156.0,BAD,False,False,2026-01-18 01:58:52
7021994d-fa1b-4dcf-899a-84fc318fb3b2,SENS-001022,UNIT-00022,REF-022,Flow Rate,BPH,2026-01-18 02:01:06,5066.31,GOOD,False,False,2026-01-18 02:01:06
b07156c7-34f2-4065-ac75-88a2d47660d0,SENS-001023,UNIT-00023,REF-023,Level,Percent,2026-01-18 02:03:20,77.73,GOOD,False,False,2026-01-18 02:03:20
ad8d5d29-ef0f-4cc8-887e-193c9a204482,SENS-001024,UNIT-00024,REF-024,Vibration,mm/s,2026-01-18 02:05:34,4.11,GOOD,False,False,2026-01-18 02:05:34
7f0953e2-9177-44e4-8cab-81c32c7ce75f,SENS-001025,UNIT-00025,REF-025,Temperature,Fahrenheit,2026-01-18 02:07:48,422.5,GOOD,False,False,2026-01-18 02:07:48
3668c1b4-6bf9-41cf-9d18-8b147a7b0722,SENS-001026,UNIT-00026,REF-026,Pressure,PSI,2026-01-18 02:10:01,152.97,UNCERTAIN,False,False,2026-01-18 02:10:01
b31bfab5-5a2e-450a-9daf-e2aab158c21f,SENS-001027,UNIT-00027,REF-027,Flow Rate,BPH,2026-01-18 02:12:15,4764.85,BAD,False,False,2026-01-18 02:12:15
13924e23-f094-49d1-9738-004d55833be0,SENS-001028,UNIT-00028,REF-028,Level,Percent,2026-01-18 02:14:29,67.38,GOOD,False,False,2026-01-18 02:14:29
cd7f5f81-7800-4dde-b973-d6d6da86efca,SENS-001029,UNIT-00029,REF-029,Vibration,mm/s,2026-01-18 02:16:43,5.26,GOOD,False,False,2026-01-18 02:16:43
f8c378b6-c242-4c54-b083-50b1c52b6dca,SENS-001030,UNIT-00030,REF-030,Temperature,Fahrenheit,2026-01-18 02:18:57,446.88,GOOD,False,False,2026-01-18 02:18:57
2ba31c88-6295-4e0f-9a4c-120806d586f9,SENS-001031,UNIT-00031,REF-031,Pressure,PSI,2026-01-18 02:21:11,159.37,GOOD,False,False,2026-01-18 02:21:11
1293b38f-52ea-4121-bcfb-b92c6d41ae21,SENS-001032,UNIT-00032,REF-032,Flow Rate,BPH,2026-01-18 02:23:25,4826.45,UNCERTAIN,False,False,2026-01-18 02:23:25
5d867663-f74d-49ed-93a0-0edcdc171359,SENS-001033,UNIT-00033,REF-033,Level,Percent,2026-01-18 02:25:39,75.66,BAD,False,False,2026-01-18 02:25:39
8ae8cb57-3b36-49a0-9a42-d619c5cd1776,SENS-001034,UNIT-00034,REF-034,Vibration,mm/s,2026-01-18 02:27:53,3.36,GOOD,False,False,2026-01-18 02:27:53
81f23629-eb59-445a-94b0-2f23cbb0ec59,SENS-001035,UNIT-00035,REF-035,Temperature,Fahrenheit,2026-01-18 02:30:07,436.47,GOOD,False,False,2026-01-18 02:30:07
2f7555a2-1baa-443e-9079-0d77a9b69202,SENS-001036,UNIT-00036,REF-036,Pressure,PSI,2026-01-18 02:32:21,153.34,GOOD,False,False,2026-01-18 02:32:21
000f2994-8b3a-4870-b97a-5784025bd21e,SENS-001037,UNIT-00037,REF-037,Flow Rate,BPH,2026-01-18 02:34:35,4790.18,GOOD,False,False,2026-01-18 02:34:35
c18ada6c-0ada-4029-b1e8-aa817c13e132,SENS-001038,UNIT-00038,REF-038,Level,Percent,2026-01-18 02:36:48,67.31,UNCERTAIN,False,False,2026-01-18 02:36:48
8d2ea261-15ed-48f7-b01f-5c1dacc353d2,SENS-001039,UNIT-00039,REF-039,Vibration,mm/s,2026-01-18 02:39:02,3.11,BAD,False,False,2026-01-18 02:39:02
ed5c07d0-261b-459b-85b5-8828a975e908,SENS-001040,UNIT-00040,REF-040,Temperature,Fahrenheit,2026-01-18 02:41:16,439.27,GOOD,False,False,2026-01-18 02:41:16
4a2fff0d-11dc-48b0-b50a-065d44bb45bc,SENS-001041,UNIT-00041,REF-041,Pressure,PSI,2026-01-18 02:43:30,153.61,GOOD,False,False,2026-01-18 02:43:30
c2aea43f-c9b9-4219-95ee-101c71b05aff,SENS-001042,UNIT-00042,REF-042,Flow Rate,BPH,2026-01-18 02:45:44,5069.26,GOOD,False,False,2026-01-18 02:45:44
e9178362-277d-4a84-8f0a-ce911e2adb4c,SENS-001043,UNIT-00043,REF-043,Level,Percent,2026-01-18 02:47:58,63.64,GOOD,False,False,2026-01-18 02:47:58
f3a47dcb-8fb0-4a39-8b45-22176d778921,SENS-001044,UNIT-00044,REF-044,Vibration,mm/s,2026-01-18 02:50:12,2.74,UNCERTAIN,False,False,2026-01-18 02:50:12
961fa2ab-cbe8-4809-a989-e1e286f3261b,SENS-001045,UNIT-00045,REF-045,Temperature,Fahrenheit,2026-01-18 02:52:26,440.59,BAD,False,False,2026-01-18 02:52:26
e1ec90f7-e7d5-4783-b524-5ed4104b4df3,SENS-001046,UNIT-00046,REF-046,Pressure,PSI,2026-01-18 02:54:40,143.01,GOOD,False,False,2026-01-18 02:54:40
52993102-60ff-4aa7-919e-36fc58daae00,SENS-001047,UNIT-00047,REF-047,Flow Rate,BPH,2026-01-18 02:56:54,4742.89,GOOD,False,False,2026-01-18 02:56:54
6a07eb97-bff0-4883-b84d-2ed4eae786d5,SENS-001048,UNIT-00048,REF-048,Level,Percent,2026-01-18 02:59:08,56.88,GOOD,False,False,2026-01-18 02:59:08
b9086e2c-213d-4c7b-87f0-ecb2a6d59fc6,SENS-001049,UNIT-00049,REF-049,Vibration,mm/s,2026-01-18 03:01:22,3.65,GOOD,False,False,2026-01-18 03:01:22
555e5955-099e-4083-b988-6ddf1b36a1d5,SENS-001050,UNIT-00050,REF-000,Temperature,Fahrenheit,2026-01-18 03:03:36,425.87,UNCERTAIN,False,False,2026-01-18 03:03:36
186e48d7-d751-4a96-9f66-99d9847a0886,SENS-001051,UNIT-00051,REF-001,Pressure,PSI,2026-01-18 03:05:49,149.58,BAD,False,False,2026-01-18 03:05:49
8f699451-dca9-43d4-8b19-daac168853c3,SENS-001052,UNIT-00052,REF-002,Flow Rate,BPH,2026-01-18 03:08:03,4862.3,GOOD,False,False,2026-01-18 03:08:03
e38d604b-e853-47bf-b3d9-64488289b226,SENS-001053,UNIT-00053,REF-003,Level,Percent,2026-01-18 03:10:17,68.02,GOOD,False,False,2026-01-18 03:10:17
d99f61b8-a118-4723-a8a5-bde4e7940d89,SENS-001054,UNIT-00054,REF-004,Vibration,mm/s,2026-01-18 03:12:31,5.05,GOOD,False,False,2026-01-18 03:12:31
a98e1be7-2e35-4c80-8586-47e2699edc2e,SENS-001055,UNIT-00055,REF-005,Temperature,Fahrenheit,2026-01-18 03:14:45,490.88,GOOD,False,False,2026-01-18 03:14:45
81646337-5318-4cf6-a90a-5b309a598d68,SENS-001056,UNIT-00056,REF-006,Pressure,PSI,2026-01-18 03:16:59,150.13,UNCERTAIN,False,False,2026-01-18 03:16:59
ebef1a7f-7425-431a-80bc-7065816c6128,SENS-001057,UNIT-00057,REF-007,Flow Rate,BPH,2026-01-18 03:19:13,4834.08,BAD,False,False,2026-01-18 03:19:13
b687bde3-28c2-4b45-afd5-7cec3c59b43d,SENS-001058,UNIT-00058,REF-008,Level,Percent,2026-01-18 03:21:27,67.21,GOOD,False,False,2026-01-18 03:21:27
83911d2b-d562-440c-8c28-eeeb0a2350fc,SENS-001059,UNIT-00059,REF-009,Vibration,mm/s,2026-01-18 03:23:41,3.87,GOOD,False,False,2026-01-18 03:23:41
3a3461eb-74c7-458b-9350-309cb15426ae,SENS-001060,UNIT-00060,REF-010,Temperature,Fahrenheit,2026-01-18 03:25:55,433.43,GOOD,False,False,2026-01-18 03:25:55
7967823f-4a2c-4152-abb6-f71adbcae679,SENS-001061,UNIT-00061,REF-011,Pressure,PSI,2026-01-18 03:28:09,140.29,GOOD,False,False,2026-01-18 03:28:09
6bc7e962-5fb4-45b1-89f2-eb5f29f5b637,SENS-001062,UNIT-00062,REF-012,Flow Rate,BPH,2026-01-18 03:30:23,4782.7,UNCERTAIN,False,False,2026-01-18 03:30:23
942a9bd7-d191-47f5-ae83-3cf961ad06fd,SENS-001063,UNIT-00063,REF-013,Level,Percent,2026-01-18 03:32:36,65.93,BAD,False,False,2026-01-18 03:32:36
6e1f58ba-63df-49e6-aa52-a32d47a8b787,SENS-001064,UNIT-00064,REF-014,Vibration,mm/s,2026-01-18 03:34:50,2.19,GOOD,False,False,2026-01-18 03:34:50
fa1519b4-61c4-4290-8c9f-df47595efd28,SENS-001065,UNIT-00065,REF-015,Temperature,Fahrenheit,2026-01-18 03:37:04,439.8,GOOD,False,False,2026-01-18 03:37:04
40947cad-552e-4c01-a30d-fcd77e114c91,SENS-001066,UNIT-00066,REF-016,Pressure,PSI,2026-01-18 03:39:18,155.44,GOOD,False,False,2026-01-18 03:39:18
ee7ed36c-306e-4d93-bff9-eb11178dba06,SENS-001067,UNIT-00067,REF-017,Flow Rate,BPH,2026-01-18 03:41:32,5109.27,GOOD,False,False,2026-01-18 03:41:32
fb1617a1-390c-4b44-bb8f-a794b9aaf8df,SENS-001068,UNIT-00068,REF-018,Level,Percent,2026-01-18 03:43:46,66.35,UNCERTAIN,False,False,2026-01-18 03:43:46
4bc1058b-211b-43f9-a7d5-4aff7a4cc031,SENS-001069,UNIT-00069,REF-019,Vibration,mm/s,2026-01-18 03:46:00,5.59,BAD,False,False,2026-01-18 03:46:00
89d075e1-d4cf-4024-ba6d-a36c11c9431d,SENS-001070,UNIT-00070,REF-020,Temperature,Fahrenheit,2026-01-18 03:48:14,453.1,GOOD,False,False,2026-01-18 03:48:14
02a33db6-c521-424e-b8c3-6c69db10230f,SENS-001071,UNIT-00071,REF-021,Pressure,PSI,2026-01-18 03:50:28,131.33,GOOD,False,False,2026-01-18 03:50:28
03b39516-67a6-4282-9a4b-bec2fa8d2cab,SENS-001072,UNIT-00072,REF-022,Flow Rate,BPH,2026-01-18 03:52:42,4588.58,GOOD,False,False,2026-01-18 03:52:42
c3adc97b-318a-4a06-9505-4ebd262fa62f,SENS-001073,UNIT-00073,REF-023,Level,Percent,2026-01-18 03:54:56,70.79,GOOD,False,False,2026-01-18 03:54:56
2062852a-1438-4633-a446-f6247229bb7f,SENS-001074,UNIT-00074,REF-024,Vibration,mm/s,2026-01-18 03:57:10,3.85,UNCERTAIN,False,False,2026-01-18 03:57:10
4a4679cf-00fd-4766-81e3-f24f5dfadd71,SENS-001075,UNIT-00075,REF-025,Temperature,Fahrenheit,2026-01-18 03:59:24,445.78,BAD,False,False,2026-01-18 03:59:24
773da182-25ae-456c-a179-ac29de506555,SENS-001076,UNIT-00076,REF-026,Pressure,PSI,2026-01-18 04:01:37,141.71,GOOD,False,False,2026-01-18 04:01:37
3919d7f8-6ee1-43cc-833b-3ad7ef047214,SENS-001077,UNIT-00077,REF-027,Flow Rate,BPH,2026-01-18 04:03:51,4557.48,GOOD,False,False,2026-01-18 04:03:51
f84e27a4-5050-4496-bbc5-d836bab2c00a,SENS-001078,UNIT-00078,REF-028,Level,Percent,2026-01-18 04:06:05,55.5,GOOD,False,False,2026-01-18 04:06:05
f12a263c-4283-4302-8867-488bbacd4fc7,SENS-001079,UNIT-00079,REF-029,Vibration,mm/s,2026-01-18 04:08:19,3.43,GOOD,False,False,2026-01-18 04:08:19
d70e8a56-f380-48f3-adf9-3c8cd9489cad,SENS-001080,UNIT-00080,REF-030,Temperature,Fahrenheit,2026-01-18 04:10:33,447.43,UNCERTAIN,False,False,2026-01-18 04:10:33
0a4f4553-d7b8-465f-ab21-f13928ac4f5d,SENS-001081,UNIT-00081,REF-031,Pressure,PSI,2026-01-18 04:12:47,170.44,BAD,False,False,2026-01-18 04:12:47
7edf5a60-7b89-4a7c-802f-e85418fe12e5,SENS-001082,UNIT-00082,REF-032,Flow Rate,BPH,2026-01-18 04:15:01,5104.94,GOOD,False,False,2026-01-18 04:15:01
7627b605-8e67-4906-b0ce-2ee1f4ddb7a7,SENS-001083,UNIT-00083,REF-033,Level,Percent,2026-01-18 04:17:15,70.41,GOOD,False,False,2026-01-18 04:17:15
64390e2c-a659-491e-af2f-3dfb048f9d85,SENS-001084,UNIT-00084,REF-034,Vibration,mm/s,2026-01-18 04:19:29,4.91,GOOD,False,False,2026-01-18 04:19:29
061efdef-1669-461a-9a09-1c2b6ae5f3be,SENS-001085,UNIT-00085,REF-035,Temperature,Fahrenheit,2026-01-18 04:21:43,407.49,GOOD,False,False,2026-01-18 04:21:43
a9f2e533-dad1-4ffd-a441-1872629393d5,SENS-001086,UNIT-00086,REF-036,Pressure,PSI,2026-01-18 04:23:57,149.29,UNCERTAIN,False,False,2026-01-18 04:23:57
8dd343e8-7693-446e-bc90-99a917bc50d9,SENS-001087,UNIT-00087,REF-037,Flow Rate,BPH,2026-01-18 04:26:11,5273.93,BAD,False,False,2026-01-18 04:26:11
788ed5e5-62dd-49fd-adad-db775ace2386,SENS-001088,UNIT-00088,REF-038,Level,Percent,2026-01-18 04:28:24,71.5,GOOD,False,False,2026-01-18 04:28:24
af45114f-2fdb-4ef8-8db5-8af3a90102b5,SENS-001089,UNIT-00089,REF-039,Vibration,mm/s,2026-01-18 04:30:38,3.85,GOOD,False,False,2026-01-18 04:30:38
84a149c2-56f3-486a-9502-659fd265526d,SENS-001090,UNIT-00090,REF-040,Temperature,Fahrenheit,2026-01-18 04:32:52,427.66,GOOD,False,False,2026-01-18 04:32:52
9f70b47f-f81d-40ce-9677-9ac20bb6ab62,SENS-001091,UNIT-00091,REF-041,Pressure,PSI,2026-01-18 04:35:06,159.87,GOOD,False,False,2026-01-18 04:35:06
5bd05611-9bfc-4642-bce7-2fda4fdd60d1,SENS-001092,UNIT-00092,REF-042,Flow Rate,BPH,2026-01-18 04:37:20,5265.89,UNCERTAIN,False,False,2026-01-18 04:37:20
dcdfef31-297f-438e-bba6-fbfbe66dffaf,SENS-001093,UNIT-00093,REF-043,Level,Percent,2026-01-18 04:39:34,59.64,BAD,False,False,2026-01-18 04:39:34
4298abf8-0441-418d-87e5-aaabf2ace622,SENS-001094,UNIT-00094,REF-044,Vibration,mm/s,2026-01-18 04:41:48,4.46,GOOD,False,False,2026-01-18 04:41:48
f880d849-6b44-42ef-a03a-9db0ae4242d1,SENS-001095,UNIT-00095,REF-045,Temperature,Fahrenheit,2026-01-18 04:44:02,481.43,GOOD,False,False,2026-01-18 04:44:02
b0d3eed9-643c-4c03-9329-c378cfb7647d,SENS-001096,UNIT-00096,REF-046,Pressure,PSI,2026-01-18 04:46:16,158.05,GOOD,False,False,2026-01-18 04:46:16
c84c4e0c-1f49-4141-b7fa-8fb701341558,SENS-001097,UNIT-00097,REF-047,Flow Rate,BPH,2026-01-18 04:48:30,5257.64,GOOD,False,False,2026-01-18 04:48:30
81336255-465e-4904-a2f0-073ea1277b98,SENS-001098,UNIT-00098,REF-048,Level,Percent,2026-01-18 04:50:44,70.62,UNCERTAIN,False,False,2026-01-18 04:50:44
cd478b3f-0c32-4947-9ff0-2550cd3dd8ed,SENS-001099,UNIT-00099,REF-049,Vibration,mm/s,2026-01-18 04:52:58,2.84,BAD,False,False,2026-01-18 04:52:58
d7723445-8e71-40df-8cd2-7cf94f544b76,SENS-001100,UNIT-00100,REF-000,Temperature,Fahrenheit,2026-01-18 04:55:12,435.78,GOOD,False,False,2026-01-18 04:55:12
5a2db690-0c4e-4e65-9e5a-369c4538806d,SENS-001101,UNIT-00101,REF-001,Pressure,PSI,2026-01-18 04:57:25,162.05,GOOD,False,False,2026-01-18 04:57:25
72cc12a4-f049-4f07-8f80-30168a9fe12a,SENS-001102,UNIT-00102,REF-002,Flow Rate,BPH,2026-01-18 04:59:39,5137.82,GOOD,False,False,2026-01-18 04:59:39
1f2ccee7-4fbc-4b50-a8f7-e165723a997a,SENS-001103,UNIT-00103,REF-003,Level,Percent,2026-01-18 05:01:53,74.61,GOOD,False,False,2026-01-18 05:01:53
28b524b9-c7e4-4bf6-9499-415d09b0248f,SENS-001104,UNIT-00104,REF-004,Vibration,mm/s,2026-01-18 05:04:07,2.07,UNCERTAIN,False,False,2026-01-18 05:04:07
17329fb8-cbbf-4420-9abb-2ddeb40c769b,SENS-001105,UNIT-00105,REF-005,Temperature,Fahrenheit,2026-01-18 05:06:21,453.61,BAD,False,False,2026-01-18 05:06:21
c53d2efc-9268-45ec-95d3-b58e74ca19b4,SENS-001106,UNIT-00106,REF-006,Pressure,PSI,2026-01-18 05:08:35,140.04,GOOD,False,False,2026-01-18 05:08:35
10bd7587-9cf2-4d7d-ada3-dec9b5a983dc,SENS-001107,UNIT-00107,REF-007,Flow Rate,BPH,2026-01-18 05:10:49,5297.4,GOOD,False,False,2026-01-18 05:10:49
53a8bea9-9aaa-457e-a4d7-4bf22475f88a,SENS-001108,UNIT-00108,REF-008,Level,Percent,2026-01-18 05:13:03,55.8,GOOD,False,False,2026-01-18 05:13:03
8acee75c-94bf-4df3-8f97-b146648395e6,SENS-001109,UNIT-00109,REF-009,Vibration,mm/s,2026-01-18 05:15:17,2.17,GOOD,False,False,2026-01-18 05:15:17
7765e6db-c73f-4276-b0b7-de6b51c6ca49,SENS-001110,UNIT-00110,REF-010,Temperature,Fahrenheit,2026-01-18 05:17:31,449.05,UNCERTAIN,False,False,2026-01-18 05:17:31
467515cb-dda5-49b3-b4d2-1e657322e5e7,SENS-001111,UNIT-00111,REF-011,Pressure,PSI,2026-01-18 05:19:45,142.95,BAD,False,False,2026-01-18 05:19:45
b168878e-a0a6-42dc-8e08-62395716649d,SENS-001112,UNIT-00112,REF-012,Flow Rate,BPH,2026-01-18 05:21:59,5065.26,GOOD,False,False,2026-01-18 05:21:59
96374fbb-0fd8-4a5a-9882-8e1baa94ff2a,SENS-001113,UNIT-00113,REF-013,Level,Percent,2026-01-18 05:24:12,57.33,GOOD,False,False,2026-01-18 05:24:12
3c9b0f26-eaea-40a0-bcb9-8e7323503e5d,SENS-001114,UNIT-00114,REF-014,Vibration,mm/s,2026-01-18 05:26:26,3.45,GOOD,False,False,2026-01-18 05:26:26
44fb5de7-6063-477f-b0f8-e340ca4fc08f,SENS-001115,UNIT-00115,REF-015,Temperature,Fahrenheit,2026-01-18 05:28:40,462.07,GOOD,False,False,2026-01-18 05:28:40
9b14fe3f-5888-4d2a-b240-3574da26f0b8,SENS-001116,UNIT-00116,REF-016,Pressure,PSI,2026-01-18 05:30:54,159.57,UNCERTAIN,False,False,2026-01-18 05:30:54
1e356aba-da1f-4532-9035-9ebc13895757,SENS-001117,UNIT-00117,REF-017,Flow Rate,BPH,2026-01-18 05:33:08,5017.04,BAD,False,False,2026-01-18 05:33:08
7ed5c23c-2019-45f5-964d-70f53609c110,SENS-001118,UNIT-00118,REF-018,Level,Percent,2026-01-18 05:35:22,67.82,GOOD,False,False,2026-01-18 05:35:22
139e41c4-4f62-448b-b52d-f7f03cc1feee,SENS-001119,UNIT-00119,REF-019,Vibration,mm/s,2026-01-18 05:37:36,2.84,GOOD,False,False,2026-01-18 05:37:36
2feb3a59-7a9b-43aa-9c6a-25288753a2a5,SENS-001120,UNIT-00120,REF-020,Temperature,Fahrenheit,2026-01-18 05:39:50,488.32,GOOD,False,False,2026-01-18 05:39:50
571e3b4f-da0b-4bdf-8ab8-8cb1585120bb,SENS-001121,UNIT-00121,REF-021,Pressure,PSI,2026-01-18 05:42:04,133.94,GOOD,False,False,2026-01-18 05:42:04
a41f2668-64c1-477d-b0f2-145fc20292e1,SENS-001122,UNIT-00122,REF-022,Flow Rate,BPH,2026-01-18 05:44:18,4754.22,UNCERTAIN,False,False,2026-01-18 05:44:18
a276b1e9-887b-4916-bdfd-c1c87fbb17f2,SENS-001123,UNIT-00123,REF-023,Level,Percent,2026-01-18 05:46:32,63.67,BAD,False,False,2026-01-18 05:46:32
b52b2997-e22d-405c-bc34-99a632d9251c,SENS-001124,UNIT-00124,REF-024,Vibration,mm/s,2026-01-18 05:48:46,4.27,GOOD,False,False,2026-01-18 05:48:46
15f804ee-c3b2-4a5d-8264-858009a0a9ef,SENS-001125,UNIT-00125,REF-025,Temperature,Fahrenheit,2026-01-18 05:51:00,424.16,GOOD,False,False,2026-01-18 05:51:00
8aaf9b33-f0c5-4c1b-acf7-3145f19c93da,SENS-001126,UNIT-00126,REF-026,Pressure,PSI,2026-01-18 05:53:13,139.64,GOOD,False,False,2026-01-18 05:53:13
be8fc831-2a48-4706-9d33-d7ecf8f5b520,SENS-001127,UNIT-00127,REF-027,Flow Rate,BPH,2026-01-18 05:55:27,4949.34,GOOD,False,False,2026-01-18 05:55:27
15a705f0-c1fd-4759-8b4d-abb8c33466f1,SENS-001128,UNIT-00128,REF-028,Level,Percent,2026-01-18 05:57:41,70.3,UNCERTAIN,False,False,2026-01-18 05:57:41
fc69ed6f-f15c-4e0f-8134-3c6120dc2846,SENS-001129,UNIT-00129,REF-029,Vibration,mm/s,2026-01-18 05:59:55,3.3,BAD,False,False,2026-01-18 05:59:55
f9cc8dea-9946-4a32-ae7d-d4a95e112578,SENS-001130,UNIT-00130,REF-030,Temperature,Fahrenheit,2026-01-18 06:02:09,464.77,GOOD,False,False,2026-01-18 06:02:09
dc106dc2-d287-444e-8e39-732aed08023a,SENS-001131,UNIT-00131,REF-031,Pressure,PSI,2026-01-18 06:04:23,137.2,GOOD,False,False,2026-01-18 06:04:23
75c73b0d-9a2e-440b-9967-49d251d623a7,SENS-001132,UNIT-00132,REF-032,Flow Rate,BPH,2026-01-18 06:06:37,3500.0,GOOD,True,False,2026-01-18 06:06:37
