reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
13f03976-243c-43ef-8c34-7e8a365e9b4a,SENS-001820,UNIT-00320,REF-020,Temperature,Fahrenheit,2025-11-18 17:31:12,400.8,GOOD,False,False,2025-11-18 17:31:12
857b94b9-02e6-41fb-bfaf-9b9f36e63e7c,SENS-001821,UNIT-00321,REF-021,Pressure,PSI,2025-11-18 17:33:21,159.91,GOOD,False,False,2025-11-18 17:33:21
4beae5bb-8277-4a5a-bef6-76738dce75de,SENS-001822,UNIT-00322,REF-022,Flow Rate,BPH,2025-11-18 17:35:31,5098.52,GOOD,False,False,2025-11-18 17:35:31
42a55f2b-17aa-47df-a1af-f81c7499fa5f,SENS-001823,UNIT-00323,REF-023,Level,Percent,2025-11-18 17:37:40,58.89,GOOD,False,False,2025-11-18 17:37:40
1b6d4621-96b1-4492-8eaa-944cf73bdaba,SENS-001824,UNIT-00324,REF-024,Vibration,mm/s,2025-11-18 17:39:50,2.98,UNCERTAIN,False,False,2025-11-18 17:39:50
29bf681c-d5bb-4fa3-8a9c-6c316d112d0d,SENS-001825,UNIT-00325,REF-025,Temperature,Fahrenheit,2025-11-18 17:42:00,438.21,BAD,False,False,2025-11-18 17:42:00
04b7a4fe-a205-4223-85b5-c2f8d84331e5,SENS-001826,UNIT-00326,REF-026,Pressure,PSI,2025-11-18 17:44:09,168.4,GOOD,False,False,2025-11-18 17:44:09
feae195d-bb5b-49af-ac93-ba21807c73d4,SENS-001827,UNIT-00327,REF-027,Flow Rate,BPH,2025-11-18 17:46:19,4718.71,GOOD,False,False,2025-11-18 17:46:19
f59fca01-a1aa-4335-be02-dae411a7bba0,SENS-001828,UNIT-00328,REF-028,Level,Percent,2025-11-18 17:48:28,62.85,GOOD,False,False,2025-11-18 17:48:28
44493d7f-ea94-447f-88f1-5d7607c8b3ba,SENS-001829,UNIT-00329,REF-029,Vibration,mm/s,2025-11-18 17:50:38,2.38,GOOD,False,False,2025-11-18 17:50:38
ae1e70a5-edfe-4b14-b7b8-a531c9e4328c,SENS-001830,UNIT-00330,REF-030,Temperature,Fahrenheit,2025-11-18 17:52:48,461.06,UNCERTAIN,False,False,2025-11-18 17:52:48
3e6a217e-faf2-4735-ad64-23db06e6ade2,SENS-001831,UNIT-00331,REF-031,Pressure,PSI,2025-11-18 17:54:57,163.91,BAD,False,False,2025-11-18 17:54:57
5cfcf73b-c7a8-4228-9553-540cee3364a3,SENS-001832,UNIT-00332,REF-032,Flow Rate,BPH,2025-11-18 17:57:07,4986.21,GOOD,False,False,2025-11-18 17:57:07
3f59ef44-d7ab-4d98-88ea-7884553b3fb0,SENS-001833,UNIT-00333,REF-033,Level,Percent,2025-11-18 17:59:16,29.0,GOOD,True,False,2025-11-18 17:59:16
909074cc-9a56-4e87-86cc-9157e29b52a2,SENS-001834,UNIT-00334,REF-034,Vibration,mm/s,2025-11-18 18:01:26,3.91,GOOD,False,False,2025-11-18 18:01:26
8a85a3aa-3924-43a7-ae52-e11c8db51009,SENS-001835,UNIT-00335,REF-035,Temperature,Fahrenheit,2025-11-18 18:03:36,472.46,GOOD,False,False,2025-11-18 18:03:36
e4c20983-14b7-4e65-8fc0-c89769cefa87,SENS-001836,UNIT-00336,REF-036,Pressure,PSI,2025-11-18 18:05:45,142.85,UNCERTAIN,False,False,2025-11-18 18:05:45
56471896-7c33-4257-a434-cd748421a6d2,SENS-001837,UNIT-00337,REF-037,Flow Rate,BPH,2025-11-18 18:07:55,5050.79,BAD,False,False,2025-11-18 18:07:55
ab7fc711-2493-4d72-8f90-fcb2329bda12,SENS-001838,UNIT-00338,REF-038,Level,Percent,2025-11-18 18:10:04,77.35,GOOD,False,False,2025-11-18 18:10:04
e569cae4-e0a9-4753-8138-79f85d631560,SENS-001839,UNIT-00339,REF-039,Vibration,mm/s,2025-11-18 18:12:14,3.92,GOOD,False,False,2025-11-18 18:12:14
fa583f27-6ee2-4639-87a3-8175e35e8c06,SENS-001840,UNIT-00340,REF-040,Temperature,Fahrenheit,2025-11-18 18:14:24,471.32,GOOD,False,False,2025-11-18 18:14:24
bd1645f2-d67e-4949-8b09-251b28121905,SENS-001841,UNIT-00341,REF-041,Pressure,PSI,2025-11-18 18:16:33,154.92,GOOD,False,False,2025-11-18 18:16:33
f39e7ae6-fa4e-43ec-ac07-adbc55b3eba6,SENS-001842,UNIT-00342,REF-042,Flow Rate,BPH,2025-11-18 18:18:43,4855.04,UNCERTAIN,False,False,2025-11-18 18:18:43
68f57543-9fa2-4495-9356-f9de68734184,SENS-001843,UNIT-00343,REF-043,Level,Percent,2025-11-18 18:20:52,65.99,BAD,False,False,2025-11-18 18:20:52
fc88e0e2-04f8-4d65-9bbf-92b194a32ec8,SENS-001844,UNIT-00344,REF-044,Vibration,mm/s,2025-11-18 18:23:02,4.29,GOOD,False,False,2025-11-18 18:23:02
0af5f956-6b17-438a-9f2e-89aba71001eb,SENS-001845,UNIT-00345,REF-045,Temperature,Fahrenheit,2025-11-18 18:25:12,421.75,GOOD,False,False,2025-11-18 18:25:12
7086b5ca-d030-48de-abed-c15ebc33bd08,SENS-001846,UNIT-00346,REF-046,Pressure,PSI,2025-11-18 18:27:21,154.3,GOOD,False,False,2025-11-18 18:27:21
081b623f-8457-4e32-9b9c-c9bc362cd092,SENS-001847,UNIT-00347,REF-047,Flow Rate,BPH,2025-11-18 18:29:31,5011.66,GOOD,False,False,2025-11-18 18:29:31
8803ce20-72ae-4e9f-beb5-91ae39889480,SENS-001848,UNIT-00348,REF-048,Level,Percent,2025-11-18 18:31:40,56.37,UNCERTAIN,False,False,2025-11-18 18:31:40
8ae61a98-3931-4776-928d-ad7af6572b35,SENS-001849,UNIT-00349,REF-049,Vibration,mm/s,2025-11-18 18:33:50,4.32,BAD,False,False,2025-11-18 18:33:50
ad9d9a70-e5e4-42c1-9228-ebce9cce3fd7,SENS-001850,UNIT-00350,REF-000,Temperature,Fahrenheit,2025-11-18 18:36:00,406.15,GOOD,False,False,2025-11-18 18:36:00
02633700-75bd-4ddc-8f19-531879a12b6f,SENS-001851,UNIT-00351,REF-001,Pressure,PSI,2025-11-18 18:38:09,132.84,GOOD,False,False,2025-11-18 18:38:09
959aae86-3d52-41f1-a2ee-430ce95e94dc,SENS-001852,UNIT-00352,REF-002,Flow Rate,BPH,2025-11-18 18:40:19,6500.0,GOOD,True,False,2025-11-18 18:40:19
9920f654-fa81-4163-9b39-d0dcb47745dd,SENS-001853,UNIT-00353,REF-003,Level,Percent,2025-11-18 18:42:28,65.81,GOOD,False,False,2025-11-18 18:42:28
a7d047d8-9639-44db-b424-179fecbf3685,SENS-001854,UNIT-00354,REF-004,Vibration,mm/s,2025-11-18 18:44:38,4.52,UNCERTAIN,False,False,2025-11-18 18:44:38
9e9683be-b348-45b0-b9f1-03f6a169e89e,SENS-001855,UNIT-00355,REF-005,Temperature,Fahrenheit,2025-11-18 18:46:48,441.89,BAD,False,False,2025-11-18 18:46:48
092e8ae9-0e62-4e24-b1f7-18e22d49c7b6,SENS-001856,UNIT-00356,REF-006,Pressure,PSI,2025-11-18 18:48:57,146.65,GOOD,False,False,2025-11-18 18:48:57
c30d57af-3830-42f7-beca-7390c85e6240,SENS-001857,UNIT-00357,REF-007,Flow Rate,BPH,2025-11-18 18:51:07,5104.86,GOOD,False,False,2025-11-18 18:51:07
f5b64956-7a12-40ce-999e-734b306fa3c0,SENS-001858,UNIT-00358,REF-008,Level,Percent,2025-11-18 18:53:16,70.76,GOOD,False,False,2025-11-18 18:53:16
c921e7a9-5a10-46c2-80ab-cd2264791bad,SENS-001859,UNIT-00359,REF-009,Vibration,mm/s,2025-11-18 18:55:26,3.65,GOOD,False,False,2025-11-18 18:55:26
db50dee3-8ecd-496c-86c4-a2fa1a007f1b,SENS-001860,UNIT-00360,REF-010,Temperature,Fahrenheit,2025-11-18 18:57:36,435.06,UNCERTAIN,False,False,2025-11-18 18:57:36
c5acdc02-5f22-4c2c-8429-cf993d9e9085,SENS-001861,UNIT-00361,REF-011,Pressure,PSI,2025-11-18 18:59:45,138.79,BAD,False,False,2025-11-18 18:59:45
f6d55918-7c40-4ad4-b00b-f33a606f4d67,SENS-001862,UNIT-00362,REF-012,Flow Rate,BPH,2025-11-18 19:01:55,3500.0,GOOD,True,False,2025-11-18 19:01:55
7140b878-65fa-41b8-a278-b73d8db317b9,SENS-001863,UNIT-00363,REF-013,Level,Percent,2025-11-18 19:04:04,65.67,GOOD,False,False,2025-11-18 19:04:04
7c30414b-48ef-4fed-966d-c1a70eb8afaf,SENS-001864,UNIT-00364,REF-014,Vibration,mm/s,2025-11-18 19:06:14,2.46,GOOD,False,False,2025-11-18 19:06:14
510c82a0-2bdd-4d26-9be3-d629c9866816,SENS-001865,UNIT-00365,REF-015,Temperature,Fahrenheit,2025-11-18 19:08:24,452.68,GOOD,False,False,2025-11-18 19:08:24
7a85d809-06d7-4df8-b876-89ab2fae547e,SENS-001866,UNIT-00366,REF-016,Pressure,PSI,2025-11-18 19:10:33,162.37,UNCERTAIN,False,False,2025-11-18 19:10:33
88097387-473b-44ac-af0a-b2255372d8fe,SENS-001867,UNIT-00367,REF-017,Flow Rate,BPH,2025-11-18 19:12:43,5235.84,BAD,False,False,2025-11-18 19:12:43
9d4d5346-0769-4172-88da-0eabea9e1d9d,SENS-001868,UNIT-00368,REF-018,Level,Percent,2025-11-18 19:14:52,29.0,GOOD,True,False,2025-11-18 19:14:52
9bf486c3-c788-4caa-9c50-131db0664d11,SENS-001869,UNIT-00369,REF-019,Vibration,mm/s,2025-11-18 19:17:02,3.78,GOOD,False,False,2025-11-18 19:17:02
98d9d501-312e-419d-b888-f07102e5ae34,SENS-001870,UNIT-00370,REF-020,Temperature,Fahrenheit,2025-11-18 19:19:12,600.0,GOOD,True,False,2025-11-18 19:19:12
c59f2883-8ec2-4c51-afdb-08fa93ae111b,SENS-001871,UNIT-00371,REF-021,Pressure,PSI,2025-11-18 19:21:21,143.71,GOOD,False,False,2025-11-18 19:21:21
ab191d31-7079-439a-826c-c6139575be7e,SENS-001872,UNIT-00372,REF-022,Flow Rate,BPH,2025-11-18 19:23:31,4826.61,UNCERTAIN,False,False,2025-11-18 19:23:31
d222dec8-ca22-42e2-aa2a-6b94d159a3e9,SENS-001873,UNIT-00373,REF-023,Level,Percent,2025-11-18 19:25:40,56.98,BAD,False,False,2025-11-18 19:25:40
067dfc93-c12f-4129-ac56-e651e9b35ae8,SENS-001874,UNIT-00374,REF-024,Vibration,mm/s,2025-11-18 19:27:50,2.73,GOOD,False,False,2025-11-18 19:27:50
d60ff2ae-665f-41dd-9775-a8629d86e20a,SENS-001875,UNIT-00375,REF-025,Temperature,Fahrenheit,2025-11-18 19:30:00,300.0,GOOD,True,False,2025-11-18 19:30:00
c2f6c59e-8d0b-4a9b-ab8f-f1479ecb48a9,SENS-001876,UNIT-00376,REF-026,Pressure,PSI,2025-11-18 19:32:09,75.0,GOOD,True,False,2025-11-18 19:32:09
549c18de-19af-4efc-a3e0-70a3a33d64e6,SENS-001877,UNIT-00377,REF-027,Flow Rate,BPH,2025-11-18 19:34:19,5022.52,GOOD,False,False,2025-11-18 19:34:19
75e52f4c-9859-4d32-952d-f46c161703e1,SENS-001878,UNIT-00378,REF-028,Level,Percent,2025-11-18 19:36:28,64.82,UNCERTAIN,False,False,2025-11-18 19:36:28
f5775283-b489-4f61-a5aa-4524a588260e,SENS-001879,UNIT-00379,REF-029,Vibration,mm/s,2025-11-18 19:38:38,3.31,BAD,False,False,2025-11-18 19:38:38
aa465e36-148a-4f26-bee7-cc7f1f09b0e8,SENS-001880,UNIT-00380,REF-030,Temperature,Fahrenheit,2025-11-18 19:40:48,505.77,GOOD,False,False,2025-11-18 19:40:48
b12ab081-de13-44ca-bf4c-cb6aaea77c8c,SENS-001881,UNIT-00381,REF-031,Pressure,PSI,2025-11-18 19:42:57,164.87,GOOD,False,False,2025-11-18 19:42:57
9dd9cbb7-7011-4551-927d-12aabc7437f3,SENS-001882,UNIT-00382,REF-032,Flow Rate,BPH,2025-11-18 19:45:07,5192.99,GOOD,False,False,2025-11-18 19:45:07
269ee551-d8a5-415f-902a-9df7f3216003,SENS-001883,UNIT-00383,REF-033,Level,Percent,2025-11-18 19:47:16,69.73,GOOD,False,False,2025-11-18 19:47:16
849f94b6-1723-49ff-8caf-74fd43be3e3d,SENS-001884,UNIT-00384,REF-034,Vibration,mm/s,2025-11-18 19:49:26,2.76,UNCERTAIN,False,False,2025-11-18 19:49:26
dc81e00f-b507-49e7-8c00-e5f8ea77e24c,SENS-001885,UNIT-00385,REF-035,Temperature,Fahrenheit,2025-11-18 19:51:36,410.95,BAD,False,False,2025-11-18 19:51:36
a1e9aacc-6e95-4056-82cc-512e86f22c40,SENS-001886,UNIT-00386,REF-036,Pressure,PSI,2025-11-18 19:53:45,161.14,GOOD,False,False,2025-11-18 19:53:45
faf3e532-a840-4418-8721-7757b8f008e5,SENS-001887,UNIT-00387,REF-037,Flow Rate,BPH,2025-11-18 19:55:55,4850.33,GOOD,False,False,2025-11-18 19:55:55
0a4e313f-b5d2-44d2-93ca-1dfac5d0e023,SENS-001888,UNIT-00388,REF-038,Level,Percent,2025-11-18 19:58:04,29.0,GOOD,True,False,2025-11-18 19:58:04
d7c20c3f-ca23-40d9-8ac9-f8574711357e,SENS-001889,UNIT-00389,REF-039,Vibration,mm/s,2025-11-18 20:00:14,2.67,GOOD,False,False,2025-11-18 20:00:14
c1c16ab6-a937-43d0-b124-bb499f0e89eb,SENS-001890,UNIT-00390,REF-040,Temperature,Fahrenheit,2025-11-18 20:02:24,438.5,UNCERTAIN,False,False,2025-11-18 20:02:24
4cae349a-5a5f-4161-8c8e-31217e36f840,SENS-001891,UNIT-00391,REF-041,Pressure,PSI,2025-11-18 20:04:33,147.94,BAD,False,False,2025-11-18 20:04:33
9bf2855e-2187-4b99-9568-32a12c0ccf3a,SENS-001892,UNIT-00392,REF-042,Flow Rate,BPH,2025-11-18 20:06:43,4934.64,GOOD,False,False,2025-11-18 20:06:43
625a2078-0665-4cb9-ad99-ab61630200a6,SENS-001893,UNIT-00393,REF-043,Level,Percent,2025-11-18 20:08:52,64.53,GOOD,False,False,2025-11-18 20:08:52
69c1c96c-e234-43f0-85f2-41b05136dbd0,SENS-001894,UNIT-00394,REF-044,Vibration,mm/s,2025-11-18 20:11:02,5.15,GOOD,False,False,2025-11-18 20:11:02
46f0f7d3-bc89-44cb-9a0c-b61f56004ac3,SENS-001895,UNIT-00395,REF-045,Temperature,Fahrenheit,2025-11-18 20:13:12,456.67,GOOD,False,False,2025-11-18 20:13:12
a3325687-9dfb-4d83-bbd8-2e2123a62d70,SENS-001896,UNIT-00396,REF-046,Pressure,PSI,2025-11-18 20:15:21,75.0,UNCERTAIN,True,False,2025-11-18 20:15:21
6583959e-4453-4d7e-8e93-6de79904d814,SENS-001897,UNIT-00397,REF-047,Flow Rate,BPH,2025-11-18 20:17:31,4848.21,BAD,False,False,2025-11-18 20:17:31
a0b87757-d781-49ec-9340-31460006de77,SENS-001898,UNIT-00398,REF-048,Level,Percent,2025-11-18 20:19:40,64.13,GOOD,False,False,2025-11-18 20:19:40
b1819fd4-0fbc-4034-8ebd-f2d11e322031,SENS-001899,UNIT-00399,REF-049,Vibration,mm/s,2025-11-18 20:21:50,3.91,GOOD,False,False,2025-11-18 20:21:50
d68addfd-a178-4e9d-94a3-5bcbb0e73daa,SENS-001900,UNIT-00400,REF-000,Temperature,Fahrenheit,2025-11-18 20:24:00,409.9,GOOD,False,False,2025-11-18 20:24:00
51a2d39e-b69d-4ae5-95c2-419c6783b2d4,SENS-001901,UNIT-00401,REF-001,Pressure,PSI,2025-11-18 20:26:09,163.61,GOOD,False,False,2025-11-18 20:26:09
72bf05f9-5f1d-45e8-877f-ba89163d0288,SENS-001902,UNIT-00402,REF-002,Flow Rate,BPH,2025-11-18 20:28:19,4775.59,UNCERTAIN,False,False,2025-11-18 20:28:19
603f40aa-542e-4080-8287-89f589b30352,SENS-001903,UNIT-00403,REF-003,Level,Percent,2025-11-18 20:30:28,64.28,BAD,False,False,2025-11-18 20:30:28
77c5cb4e-8d42-4711-b681-1579c89ddd17,SENS-001904,UNIT-00404,REF-004,Vibration,mm/s,2025-11-18 20:32:38,4.77,GOOD,False,False,2025-11-18 20:32:38
a5d6bc1b-6df7-4f25-8fa4-4d6a8c306f6b,SENS-001905,UNIT-00405,REF-005,Temperature,Fahrenheit,2025-11-18 20:34:48,455.22,GOOD,False,False,2025-11-18 20:34:48
a28346ed-3a97-4de9-a36f-9845dcfce3e0,SENS-001906,UNIT-00406,REF-006,Pressure,PSI,2025-11-18 20:36:57,163.13,GOOD,False,False,2025-11-18 20:36:57
27a7a79a-0fd7-4466-b88b-b00fcc1cec0b,SENS-001907,UNIT-00407,REF-007,Flow Rate,BPH,2025-11-18 20:39:07,5093.76,GOOD,False,False,2025-11-18 20:39:07
df2ca683-c04d-41af-84e4-e4dc12182194,SENS-001908,UNIT-00408,REF-008,Level,Percent,2025-11-18 20:41:16,71.15,UNCERTAIN,False,False,2025-11-18 20:41:16
445e964f-d9a0-47ca-9968-9efe4af100e3,SENS-001909,UNIT-00409,REF-009,Vibration,mm/s,2025-11-18 20:43:26,-2.0,BAD,True,False,2025-11-18 20:43:26
6330c508-485f-49d3-8161-0a2ee003193f,SENS-001910,UNIT-00410,REF-010,Temperature,Fahrenheit,2025-11-18 20:45:36,436.97,GOOD,False,False,2025-11-18 20:45:36
457abf5a-47d0-48dd-bde3-99d06d690596,SENS-001911,UNIT-00411,REF-011,Pressure,PSI,2025-11-18 20:47:45,121.14,GOOD,False,False,2025-11-18 20:47:45
2ed9ae2b-2790-4e3f-a000-cb6d0a4c6a60,SENS-001912,UNIT-00412,REF-012,Flow Rate,BPH,2025-11-18 20:49:55,4580.34,GOOD,False,False,2025-11-18 20:49:55
5cc581f0-885c-45ae-a059-a8152c383b8a,SENS-001913,UNIT-00413,REF-013,Level,Percent,2025-11-18 20:52:04,56.37,GOOD,False,False,2025-11-18 20:52:04
b3ffb00b-e8af-44a3-a978-211033353c31,SENS-001914,UNIT-00414,REF-014,Vibration,mm/s,2025-11-18 20:54:14,5.47,UNCERTAIN,False,False,2025-11-18 20:54:14
c816f8ce-f27e-462e-8952-c71f165c1a14,SENS-001915,UNIT-00415,REF-015,Temperature,Fahrenheit,2025-11-18 20:56:24,424.2,BAD,False,False,2025-11-18 20:56:24
d00b6997-6a08-4b60-8f75-5111211fd48e,SENS-001916,UNIT-00416,REF-016,Pressure,PSI,2025-11-18 20:58:33,150.21,GOOD,False,False,2025-11-18 20:58:33
9a04cca9-9595-4951-bdfd-7a7864763f33,SENS-001917,UNIT-00417,REF-017,Flow Rate,BPH,2025-11-18 21:00:43,4875.8,GOOD,False,False,2025-11-18 21:00:43
db9a104f-774a-48cb-b348-1d47bd4a2a1e,SENS-001918,UNIT-00418,REF-018,Level,Percent,2025-11-18 21:02:52,65.73,GOOD,False,False,2025-11-18 21:02:52
140185a7-7254-4e5f-9b4e-52df51b9b24a,SENS-001919,UNIT-00419,REF-019,Vibration,mm/s,2025-11-18 21:05:02,3.2,GOOD,False,False,2025-11-18 21:05:02
ef9186d3-928a-4aff-b5b0-23a3aa3b0665,SENS-001920,UNIT-00420,REF-020,Temperature,Fahrenheit,2025-11-18 21:07:12,484.98,UNCERTAIN,False,False,2025-11-18 21:07:12
90a9f1c2-dd4c-4cb5-915b-6ceb5c2b3dd9,SENS-001921,UNIT-00421,REF-021,Pressure,PSI,2025-11-18 21:09:21,158.25,BAD,False,False,2025-11-18 21:09:21
30e65cbf-9d62-4444-8966-8a986a5db657,SENS-001922,UNIT-00422,REF-022,Flow Rate,BPH,2025-11-18 21:11:31,5054.58,GOOD,False,False,2025-11-18 21:11:31
3780c9d1-abc9-4c54-aa3b-f6f5cc9a7696,SENS-001923,UNIT-00423,REF-023,Level,Percent,2025-11-18 21:13:40,66.05,GOOD,False,False,2025-11-18 21:13:40
1afe9ee8-8cf2-4de7-8bfd-b83d95b19e17,SENS-001924,UNIT-00424,REF-024,Vibration,mm/s,2025-11-18 21:15:50,4.97,GOOD,False,False,2025-11-18 21:15:50
2636e21e-bcc0-4f85-b619-c3a3560ecf5a,SENS-001925,UNIT-00425,REF-025,Temperature,Fahrenheit,2025-11-18 21:18:00,436.18,GOOD,False,False,2025-11-18 21:18:00
a7d8a9d0-2a64-4c0c-92d8-4a6d4c513d38,SENS-001926,UNIT-00426,REF-026,Pressure,PSI,2025-11-18 21:20:09,152.88,UNCERTAIN,False,False,2025-11-18 21:20:09
408767d2-f0bb-4d67-a853-dc079ca03a29,SENS-001927,UNIT-00427,REF-027,Flow Rate,BPH,2025-11-18 21:22:19,4865.53,BAD,False,False,2025-11-18 21:22:19
80c32519-9c8b-441a-b855-341b5e862a0b,SENS-001928,UNIT-00428,REF-028,Level,Percent,2025-11-18 21:24:28,60.98,GOOD,False,False,2025-11-18 21:24:28
eccfc810-205e-4e33-8eca-1683ef1a2882,SENS-001929,UNIT-00429,REF-029,Vibration,mm/s,2025-11-18 21:26:38,4.66,GOOD,False,False,2025-11-18 21:26:38
f37b2f05-f5bf-4d87-8806-b0871edf52c9,SENS-001930,UNIT-00430,REF-030,Temperature,Fahrenheit,2025-11-18 21:28:48,440.82,GOOD,False,False,2025-11-18 21:28:48
bb9fdff5-4e23-41bd-a176-fce064653bc6,SENS-001931,UNIT-00431,REF-031,Pressure,PSI,2025-11-18 21:30:57,159.32,GOOD,False,False,2025-11-18 21:30:57
d5036fd4-7a37-48c5-bb9c-24fbb67503c5,SENS-001932,UNIT-00432,REF-032,Flow Rate,BPH,2025-11-18 21:33:07,4824.97,UNCERTAIN,False,False,2025-11-18 21:33:07
3570b1ea-63ae-4915-b4ba-28dc5355d975,SENS-001933,UNIT-00433,REF-033,Level,Percent,2025-11-18 21:35:16,61.85,BAD,False,False,2025-11-18 21:35:16
7da2be85-c8e5-4d5c-9c52-ccf5a5fe9ff0,SENS-001934,UNIT-00434,REF-034,Vibration,mm/s,2025-11-18 21:37:26,2.81,GOOD,False,False,2025-11-18 21:37:26
0a40402a-5e2b-4ec0-9593-55176ca18c8e,SENS-001935,UNIT-00435,REF-035,Temperature,Fahrenheit,2025-11-18 21:39:36,460.7,GOOD,False,False,2025-11-18 21:39:36
b95245bf-d4db-4430-8dc5-eff752653cea,SENS-001936,UNIT-00436,REF-036,Pressure,PSI,2025-11-18 21:41:45,133.44,GOOD,False,False,2025-11-18 21:41:45
f351942c-8c19-4a0e-be0f-4e8c8f3b84fb,SENS-001937,UNIT-00437,REF-037,Flow Rate,BPH,2025-11-18 21:43:55,4897.59,GOOD,False,False,2025-11-18 21:43:55
96fce9d6-102f-4b27-923c-6ac4c80f7728,SENS-001938,UNIT-00438,REF-038,Level,Percent,2025-11-18 21:46:04,59.08,UNCERTAIN,False,False,2025-11-18 21:46:04
4827f8f8-bd67-42fe-ab2d-bceb5bae9c9f,SENS-001939,UNIT-00439,REF-039,Vibration,mm/s,2025-11-18 21:48:14,3.72,BAD,False,False,2025-11-18 21:48:14
a66f5e12-31f9-4455-96e3-66fc268c7744,SENS-001940,UNIT-00440,REF-040,Temperature,Fahrenheit,2025-11-18 21:50:24,432.24,GOOD,False,False,2025-11-18 21:50:24
caf5a5ef-53ab-49ef-94ad-f12f525494e4,SENS-001941,UNIT-00441,REF-041,Pressure,PSI,2025-11-18 21:52:33,151.39,GOOD,False,False,2025-11-18 21:52:33
ddbe1829-0596-41e5-a2f9-2a58b9d3166f,SENS-001942,UNIT-00442,REF-042,Flow Rate,BPH,2025-11-18 21:54:43,4711.55,GOOD,False,False,2025-11-18 21:54:43
365157c1-8cfa-4722-ae4b-a79772d79c2a,SENS-001943,UNIT-00443,REF-043,Level,Percent,2025-11-18 21:56:52,69.51,GOOD,False,False,2025-11-18 21:56:52
a358651a-d3ba-4c1d-ac89-9f657c4b808e,SENS-001944,UNIT-00444,REF-044,Vibration,mm/s,2025-11-18 21:59:02,2.09,UNCERTAIN,False,False,2025-11-18 21:59:02
90a49c4b-fb22-4a8f-8aea-d30e3bb7788a,SENS-001945,UNIT-00445,REF-045,Temperature,Fahrenheit,2025-11-18 22:01:12,456.68,BAD,False,False,2025-11-18 22:01:12
9c6b756e-1487-47ff-99a3-d2c6c049f40d,SENS-001946,UNIT-00446,REF-046,Pressure,PSI,2025-11-18 22:03:21,145.01,GOOD,False,False,2025-11-18 22:03:21
2862f720-a960-4003-afe1-73b2fcff86e4,SENS-001947,UNIT-00447,REF-047,Flow Rate,BPH,2025-11-18 22:05:31,5629.89,GOOD,False,False,2025-11-18 22:05:31
a51abf97-eb70-439f-aff6-4405151bbacc,SENS-001948,UNIT-00448,REF-048,Level,Percent,2025-11-18 22:07:40,61.73,GOOD,False,False,2025-11-18 22:07:40
6df9613a-c31c-4ed2-9f6e-8a549528735f,SENS-001949,UNIT-00449,REF-049,Vibration,mm/s,2025-11-18 22:09:50,3.96,GOOD,False,False,2025-11-18 22:09:50
1220b3c2-af51-4580-8184-a5b7d804215e,SENS-001950,UNIT-00450,REF-000,Temperature,Fahrenheit,2025-11-18 22:12:00,466.37,UNCERTAIN,False,False,2025-11-18 22:12:00
20b6b414-e195-4e9b-bd95-e1e78aa624d2,SENS-001951,UNIT-00451,REF-001,Pressure,PSI,2025-11-18 22:14:09,131.73,BAD,False,False,2025-11-18 22:14:09
13e8fb24-0da4-48da-9b50-b626d60f074e,SENS-001952,UNIT-00452,REF-002,Flow Rate,BPH,2025-11-18 22:16:19,4763.5,GOOD,False,False,2025-11-18 22:16:19
055b01ba-bd88-48b9-a679-38391cda2538,SENS-001953,UNIT-00453,REF-003,Level,Percent,2025-11-18 22:18:28,101.0,GOOD,True,False,2025-11-18 22:18:28
80daa369-ce42-4ccb-b293-059379393566,SENS-001954,UNIT-00454,REF-004,Vibration,mm/s,2025-11-18 22:20:38,3.66,GOOD,False,False,2025-11-18 22:20:38
edfa2cd2-3372-4663-b71a-220cda4351f3,SENS-001955,UNIT-00455,REF-005,Temperature,Fahrenheit,2025-11-18 22:22:48,456.0,GOOD,False,False,2025-11-18 22:22:48
c4680f49-df56-4c6c-a9fe-1f3dbaacc4be,SENS-001956,UNIT-00456,REF-006,Pressure,PSI,2025-11-18 22:24:57,158.43,UNCERTAIN,False,False,2025-11-18 22:24:57
c22fb810-d05f-4a85-ba7b-5e113088c79b,SENS-001957,UNIT-00457,REF-007,Flow Rate,BPH,2025-11-18 22:27:07,5022.57,BAD,False,False,2025-11-18 22:27:07
d920328a-ddbd-4b96-9f2e-6961039577c4,SENS-001958,UNIT-00458,REF-008,Level,Percent,2025-11-18 22:29:16,61.98,GOOD,False,False,2025-11-18 22:29:16
e14252ed-2689-40c6-a102-62b3ac7f63b8,SENS-001959,UNIT-00459,REF-009,Vibration,mm/s,2025-11-18 22:31:26,3.23,GOOD,False,False,2025-11-18 22:31:26
81d0d131-d0df-47cb-bc28-87efcd45655e,SENS-001960,UNIT-00460,REF-010,Temperature,Fahrenheit,2025-11-18 22:33:36,457.35,GOOD,False,False,2025-11-18 22:33:36
55a65483-6f67-44ac-8e4c-171ab3490055,SENS-001961,UNIT-00461,REF-011,Pressure,PSI,2025-11-18 22:35:45,134.6,GOOD,False,False,2025-11-18 22:35:45
5ac91ba4-62fe-47ab-8a6d-95196befbce8,SENS-001962,UNIT-00462,REF-012,Flow Rate,BPH,2025-11-18 22:37:55,5082.07,UNCERTAIN,False,False,2025-11-18 22:37:55
