reading_id,sensor_id,unit_id,refinery_id,sensor_type,measurement_unit,reading_timestamp,reading_value,reading_quality,is_anomaly,is_interpolated,event_time
6f95ad49-c3c8-4b0b-ac2f-6901699fdbff,SENS-000697,UNIT-00197,REF-047,Flow Rate,BPH,2025-12-14 11:31:42,3500.0,GOOD,True,False,2025-12-14 11:31:42
8cd210f3-a55f-4ecd-b1ad-f28144f5c1e2,SENS-000698,UNIT-00198,REF-048,Level,Percent,2025-12-14 11:33:56,61.35,UNCERTAIN,False,False,2025-12-14 11:33:56
41de5f94-6733-4ecc-b034-a0574f3776e0,SENS-000699,UNIT-00199,REF-049,Vibration,mm/s,2025-12-14 11:36:10,10.0,BAD,True,False,2025-12-14 11:36:10
2205542a-f5ad-4230-ab51-1f2cb01923ec,SENS-000700,UNIT-00200,REF-000,Temperature,Fahrenheit,2025-12-14 11:38:24,600.0,GOOD,True,False,2025-12-14 11:38:24
88f07f0a-a064-4fad-a8f6-efb7aae7ddff,SENS-000701,UNIT-00201,REF-001,Pressure,PSI,2025-12-14 11:40:37,154.09,GOOD,False,False,2025-12-14 11:40:37
4bfe84ab-5d36-43c9-97af-8f163ff650f5,SENS-000702,UNIT-00202,REF-002,Flow Rate,BPH,2025-12-14 11:42:51,3500.0,GOOD,True,False,2025-12-14 11:42:51
0dc6e3cd-e0c4-4cd4-b0e8-fa61e55aa50e,SENS-000703,UNIT-00203,REF-003,Level,Percent,2025-12-14 11:45:05,101.0,GOOD,True,False,2025-12-14 11:45:05
cbe67c93-9ce0-4f8e-9729-d8e939737883,SENS-000704,UNIT-00204,REF-004,Vibration,mm/s,2025-12-14 11:47:19,4.28,UNCERTAIN,False,False,2025-12-14 11:47:19
7656b64d-cd24-4d77-a2ac-c44af8851c4e,SENS-000705,UNIT-00205,REF-005,Temperature,Fahrenheit,2025-12-14 11:49:33,600.0,BAD,True,False,2025-12-14 11:49:33
81157295-d376-473e-8ca0-68b51ba24355,SENS-000706,UNIT-00206,REF-006,Pressure,PSI,2025-12-14 11:51:47,225.0,GOOD,True,False,2025-12-14 11:51:47
850c052a-b9c3-4d75-a9de-46c314ef38e5,SENS-000707,UNIT-00207,REF-007,Flow Rate,BPH,2025-12-14 11:54:01,6500.0,GOOD,True,False,2025-12-14 11:54:01
ed92ca7b-bf0f-41f3-8c6a-84ced0c178cd,SENS-000708,UNIT-00208,REF-008,Level,Percent,2025-12-14 11:56:15,101.0,GOOD,True,False,2025-12-14 11:56:15
bf168f8a-f142-4404-8825-2290a14712b0,SENS-000709,UNIT-00209,REF-009,Vibration,mm/s,2025-12-14 11:58:29,-2.0,GOOD,True,False,2025-12-14 11:58:29
693d2f73-499b-4b28-98dc-3989e4582c9f,SENS-000710,UNIT-00210,REF-010,Temperature,Fahrenheit,2025-12-14 12:00:43,600.0,UNCERTAIN,True,False,2025-12-14 12:00:43
41a08ce8-9cf4-4675-9889-fc99725093b4,SENS-000711,UNIT-00211,REF-011,Pressure,PSI,2025-12-14 12:02:57,75.0,BAD,True,False,2025-12-14 12:02:57
bd46ed84-6afb-499d-8067-5909c75f3059,SENS-000712,UNIT-00212,REF-012,Flow Rate,BPH,2025-12-14 12:05:11,5644.66,GOOD,False,False,2025-12-14 12:05:11
004ae62f-6c3e-4683-8e32-622e6147341d,SENS-000713,UNIT-00213,REF-013,Level,Percent,2025-12-14 12:07:24,72.57,GOOD,False,False,2025-12-14 12:07:24
8a969cf4-7bd4-4e62-9ea0-5fb48790b23f,SENS-000714,UNIT-00214,REF-014,Vibration,mm/s,2025-12-14 12:09:38,4.79,GOOD,False,False,2025-12-14 12:09:38
7ba1f801-357a-4ddd-8ad6-c88b5f0380b9,SENS-000715,UNIT-00215,REF-015,Temperature,Fahrenheit,2025-12-14 12:11:52,600.0,GOOD,True,False,2025-12-14 12:11:52
8e1d9504-d4c8-4ab5-aa01-868c3fbc34d9,SENS-000716,UNIT-00216,REF-016,Pressure,PSI,2025-12-14 12:14:06,75.0,UNCERTAIN,True,False,2025-12-14 12:14:06
96e3ec32-103d-435d-b524-356e4b3263c3,SENS-000717,UNIT-00217,REF-017,Flow Rate,BPH,2025-12-14 12:16:20,3500.0,BAD,True,False,2025-12-14 12:16:20
0b97f260-a6d3-4203-a1f1-2df96d302125,SENS-000718,UNIT-00218,REF-018,Level,Percent,2025-12-14 12:18:34,72.56,GOOD,False,False,2025-12-14 12:18:34
7a5598d1-3389-44f6-85b9-5daba17ed8ad,SENS-000719,UNIT-00219,REF-019,Vibration,mm/s,2025-12-14 12:20:48,-2.0,GOOD,True,False,2025-12-14 12:20:48
d519144c-5829-4103-9e84-489aa3d54321,SENS-000720,UNIT-00220,REF-020,Temperature,Fahrenheit,2025-12-14 12:23:02,600.0,GOOD,True,False,2025-12-14 12:23:02
bd99eb90-24bf-47f3-a668-415fbe474b08,SENS-000721,UNIT-00221,REF-021,Pressure,PSI,2025-12-14 12:25:16,148.75,GOOD,False,False,2025-12-14 12:25:16
68592546-9172-4cfa-9a77-698a9342c4a8,SENS-000722,UNIT-00222,REF-022,Flow Rate,BPH,2025-12-14 12:27:30,3500.0,UNCERTAIN,True,False,2025-12-14 12:27:30
ec000826-dadc-44f8-abaa-9cfeafba2eee,SENS-000723,UNIT-00223,REF-023,Level,Percent,2025-12-14 12:29:44,29.0,BAD,True,False,2025-12-14 12:29:44
bcdeabf7-68a2-43cf-a00a-cd7dc1112975,SENS-000724,UNIT-00224,REF-024,Vibration,mm/s,2025-12-14 12:31:58,10.0,GOOD,True,False,2025-12-14 12:31:58
c2afcf0d-488d-4696-82b6-caf900774007,SENS-000725,UNIT-00225,REF-025,Temperature,Fahrenheit,2025-12-14 12:34:12,451.83,GOOD,False,False,2025-12-14 12:34:12
a2931105-3c4c-49a2-b5b3-4fc8c5d382a0,SENS-000726,UNIT-00226,REF-026,Pressure,PSI,2025-12-14 12:36:25,75.0,GOOD,True,False,2025-12-14 12:36:25
54f069f0-181c-4a33-98f1-73b4ed223c19,SENS-000727,UNIT-00227,REF-027,Flow Rate,BPH,2025-12-14 12:38:39,6500.0,GOOD,True,False,2025-12-14 12:38:39
b2fee6b7-b61f-40f5-8d18-cb67f1edc070,SENS-000728,UNIT-00228,REF-028,Level,Percent,2025-12-14 12:40:53,29.0,UNCERTAIN,True,False,2025-12-14 12:40:53
e0741760-f9a8-48c5-be00-3a082fdd5593,SENS-000729,UNIT-00229,REF-029,Vibration,mm/s,2025-12-14 12:43:07,10.0,BAD,True,False,2025-12-14 12:43:07
42062326-f1b1-4e92-9dc8-276c7dd75867,SENS-000730,UNIT-00230,REF-030,Temperature,Fahrenheit,2025-12-14 12:45:21,300.0,GOOD,True,False,2025-12-14 12:45:21
2e26607f-7d26-4297-8e45-8c57697a845c,SENS-000731,UNIT-00231,REF-031,Pressure,PSI,2025-12-14 12:47:35,154.28,GOOD,False,False,2025-12-14 12:47:35
b5c3fa38-5d7c-4143-8905-0950035faae5,SENS-000732,UNIT-00232,REF-032,Flow Rate,BPH,2025-12-14 12:49:49,6500.0,GOOD,True,False,2025-12-14 12:49:49
6b891e55-66c3-4596-8623-785853e7751a,SENS-000733,UNIT-00233,REF-033,Level,Percent,2025-12-14 12:52:03,62.51,GOOD,False,False,2025-12-14 12:52:03
a97cefbd-356f-4528-add8-9f98ea07fd8e,SENS-000734,UNIT-00234,REF-034,Vibration,mm/s,2025-12-14 12:54:17,1.98,UNCERTAIN,False,False,2025-12-14 12:54:17
38aeae38-cd90-4d93-871f-8e48cd28a544,SENS-000735,UNIT-00235,REF-035,Temperature,Fahrenheit,2025-12-14 12:56:31,600.0,BAD,True,False,2025-12-14 12:56:31
95dc3bb0-36ab-4850-b488-0afdc999796b,SENS-000736,UNIT-00236,REF-036,Pressure,PSI,2025-12-14 12:58:45,75.0,GOOD,True,False,2025-12-14 12:58:45
0ec5fc96-2def-43cf-a9cc-e0c2c25c5f5f,SENS-000737,UNIT-00237,REF-037,Flow Rate,BPH,2025-12-14 13:00:59,4763.74,GOOD,False,False,2025-12-14 13:00:59
12fec8aa-51ab-4b7c-831a-4fd74706ba98,SENS-000738,UNIT-00238,REF-038,Level,Percent,2025-12-14 13:03:12,29.0,GOOD,True,False,2025-12-14 13:03:12
02a684a4-9ecc-4bd9-b0b6-966aac67b7f9,SENS-000739,UNIT-00239,REF-039,Vibration,mm/s,2025-12-14 13:05:26,-2.0,GOOD,True,False,2025-12-14 13:05:26
b37de798-9ff1-408f-bfe7-21695bddcb9f,SENS-000740,UNIT-00240,REF-040,Temperature,Fahrenheit,2025-12-14 13:07:40,454.42,UNCERTAIN,False,False,2025-12-14 13:07:40
f6a9efdc-b146-4189-981f-d0b2a141bcce,SENS-000741,UNIT-00241,REF-041,Pressure,PSI,2025-12-14 13:09:54,225.0,BAD,True,False,2025-12-14 13:09:54
49e00145-9b36-4d50-a494-f050a92f66e4,SENS-000742,UNIT-00242,REF-042,Flow Rate,BPH,2025-12-14 13:12:08,3500.0,GOOD,True,False,2025-12-14 13:12:08
2f209915-2a16-4766-b6b3-e1db66e94909,SENS-000743,UNIT-00243,REF-043,Level,Percent,2025-12-14 13:14:22,73.78,GOOD,False,False,2025-12-14 13:14:22
f92de8cf-682f-4359-baef-14b2297e3fcf,SENS-000744,UNIT-00244,REF-044,Vibration,mm/s,2025-12-14 13:16:36,2.69,GOOD,False,False,2025-12-14 13:16:36
6c295ad2-0c33-4af3-8947-8cfe168b9727,SENS-000745,UNIT-00245,REF-045,Temperature,Fahrenheit,2025-12-14 13:18:50,300.0,GOOD,True,False,2025-12-14 13:18:50
a046c918-24d1-46da-94f4-a3d399adce07,SENS-000746,UNIT-00246,REF-046,Pressure,PSI,2025-12-14 13:21:04,75.0,UNCERTAIN,True,False,2025-12-14 13:21:04
7005c8ca-ffd9-4f96-856e-653aa45111f1,SENS-000747,UNIT-00247,REF-047,Flow Rate,BPH,2025-12-14 13:23:18,5425.54,BAD,False,False,2025-12-14 13:23:18
fa5fa92b-9303-41c3-b49f-12fc8461fb55,SENS-000748,UNIT-00248,REF-048,Level,Percent,2025-12-14 13:25:32,63.24,GOOD,False,False,2025-12-14 13:25:32
fb0ce470-2f38-481c-8459-d1ecd88a7fa1,SENS-000749,UNIT-00249,REF-049,Vibration,mm/s,2025-12-14 13:27:46,10.0,GOOD,True,False,2025-12-14 13:27:46
752575f3-95a6-4c99-bc7d-400fbe844e9a,SENS-000750,UNIT-00250,REF-000,Temperature,Fahrenheit,2025-12-14 13:30:00,300.0,GOOD,True,False,2025-12-14 13:30:00
693ab810-87fc-4cf8-b5d8-24e1ef5cf9cb,SENS-000751,UNIT-00251,REF-001,Pressure,PSI,2025-12-14 13:32:13,225.0,GOOD,True,False,2025-12-14 13:32:13
026ea624-cb3f-46bf-9e38-91b9f61e3007,SENS-000752,UNIT-00252,REF-002,Flow Rate,BPH,2025-12-14 13:34:27,6500.0,UNCERTAIN,True,False,2025-12-14 13:34:27
2a987d1e-8dc0-48a6-ab02-7dfcec51fd57,SENS-000753,UNIT-00253,REF-003,Level,Percent,2025-12-14 13:36:41,29.0,BAD,True,False,2025-12-14 13:36:41
d1d5fb22-e2f7-4a9f-98b9-348384632ea8,SENS-000754,UNIT-00254,REF-004,Vibration,mm/s,2025-12-14 13:38:55,3.74,GOOD,False,False,2025-12-14 13:38:55
6ca6c1f9-3ae4-48c2-be8d-8712cfd17fa5,SENS-000755,UNIT-00255,REF-005,Temperature,Fahrenheit,2025-12-14 13:41:09,400.11,GOOD,False,False,2025-12-14 13:41:09
3a840b28-e004-48a3-97b3-612ace7314c0,SENS-000756,UNIT-00256,REF-006,Pressure,PSI,2025-12-14 13:43:23,225.0,GOOD,True,False,2025-12-14 13:43:23
1f5204d3-7510-45c2-960d-0bcb2edf8857,SENS-000757,UNIT-00257,REF-007,Flow Rate,BPH,2025-12-14 13:45:37,6500.0,GOOD,True,False,2025-12-14 13:45:37
9bafa2bc-e8a2-49bd-9cd6-843875685a9d,SENS-000758,UNIT-00258,REF-008,Level,Percent,2025-12-14 13:47:51,29.0,UNCERTAIN,True,False,2025-12-14 13:47:51
c17bacdf-86bf-4a9b-921d-5d68b69653cb,SENS-000759,UNIT-00259,REF-009,Vibration,mm/s,2025-12-14 13:50:05,10.0,BAD,True,False,2025-12-14 13:50:05
fa4f2200-a1b6-4edd-937b-c289572a6149,SENS-000760,UNIT-00260,REF-010,Temperature,Fahrenheit,2025-12-14 13:52:19,457.34,GOOD,False,False,2025-12-14 13:52:19
9d605510-18f0-47c3-be9b-885342fbce68,SENS-000761,UNIT-00261,REF-011,Pressure,PSI,2025-12-14 13:54:33,75.0,GOOD,True,False,2025-12-14 13:54:33
45ff0cb1-eff3-4093-9787-af85ec1aebf9,SENS-000762,UNIT-00262,REF-012,Flow Rate,BPH,2025-12-14 13:56:47,6500.0,GOOD,True,False,2025-12-14 13:56:47
ce83d950-7fb4-4cbf-bd32-cb57312f779d,SENS-000763,UNIT-00263,REF-013,Level,Percent,2025-12-14 13:59:00,29.0,GOOD,True,False,2025-12-14 13:59:00
07af2758-d21e-4918-95b4-d65afe5513d0,SENS-000764,UNIT-00264,REF-014,Vibration,mm/s,2025-12-14 14:01:14,10.0,UNCERTAIN,True,False,2025-12-14 14:01:14
0aaa455b-6ac0-48dc-a4a7-251563092ef9,SENS-000765,UNIT-00265,REF-015,Temperature,Fahrenheit,2025-12-14 14:03:28,300.0,BAD,True,False,2025-12-14 14:03:28
03d4d741-0ba1-4c38-a285-f2a7e952fd5f,SENS-000766,UNIT-00266,REF-016,Pressure,PSI,2025-12-14 14:05:42,75.0,GOOD,True,False,2025-12-14 14:05:42
920bc0c8-2fe9-4c6f-891f-4aea7356cc55,SENS-000767,UNIT-00267,REF-017,Flow Rate,BPH,2025-12-14 14:07:56,5012.1,GOOD,False,False,2025-12-14 14:07:56
c127a67c-69ed-478e-a629-e67647e82270,SENS-000768,UNIT-00268,REF-018,Level,Percent,2025-12-14 14:10:10,101.0,GOOD,True,False,2025-12-14 14:10:10
858781a5-180c-493d-96ec-c6da0b9aa334,SENS-000769,UNIT-00269,REF-019,Vibration,mm/s,2025-12-14 14:12:24,-2.0,GOOD,True,False,2025-12-14 14:12:24
8dbf150d-5173-4a81-bdd7-4e9faf8ff2dc,SENS-000770,UNIT-00270,REF-020,Temperature,Fahrenheit,2025-12-14 14:14:38,600.0,UNCERTAIN,True,False,2025-12-14 14:14:38
9e199953-5654-4772-9830-6851a5c2a366,SENS-000771,UNIT-00271,REF-021,Pressure,PSI,2025-12-14 14:16:52,75.0,BAD,True,False,2025-12-14 14:16:52
dde9c74f-3eec-41ce-bcdc-bd053e6eee46,SENS-000772,UNIT-00272,REF-022,Flow Rate,BPH,2025-12-14 14:19:06,4511.17,GOOD,False,False,2025-12-14 14:19:06
e0d77990-6d6b-4063-9a55-736fcf3f3c8c,SENS-000773,UNIT-00273,REF-023,Level,Percent,2025-12-14 14:21:20,29.0,GOOD,True,False,2025-12-14 14:21:20
0872d33c-a56a-4e3c-9437-2184f849d8e3,SENS-000774,UNIT-00274,REF-024,Vibration,mm/s,2025-12-14 14:23:34,10.0,GOOD,True,False,2025-12-14 14:23:34
d19338ff-a237-47ee-8746-308c57bc17e1,SENS-000775,UNIT-00275,REF-025,Temperature,Fahrenheit,2025-12-14 14:25:48,600.0,GOOD,True,False,2025-12-14 14:25:48
02f62b95-3712-4a48-9da3-346f7ff49a93,SENS-000776,UNIT-00276,REF-026,Pressure,PSI,2025-12-14 14:28:01,225.0,UNCERTAIN,True,False,2025-12-14 14:28:01
a1afacd5-1cdd-46bc-8148-7eb9f0f2cfd4,SENS-000777,UNIT-00277,REF-027,Flow Rate,BPH,2025-12-14 14:30:15,5055.7,BAD,False,False,2025-12-14 14:30:15
6ee9b986-38c4-47b6-8c16-57fe30f9b0a1,SENS-000778,UNIT-00278,REF-028,Level,Percent,2025-12-14 14:32:29,101.0,GOOD,True,False,2025-12-14 14:32:29
2fc35c09-d5e5-4de6-8b4f-61c51973ea6d,SENS-000779,UNIT-00279,REF-029,Vibration,mm/s,2025-12-14 14:34:43,10.0,GOOD,True,False,2025-12-14 14:34:43
3b6e94f0-ad9e-4bda-a65c-d224b3f61fe0,SENS-000780,UNIT-00280,REF-030,Temperature,Fahrenheit,2025-12-14 14:36:57,300.0,GOOD,True,False,2025-12-14 14:36:57
b398fafb-8db3-4c5a-92c3-8268a9b6b57e,SENS-000781,UNIT-00281,REF-031,Pressure,PSI,2025-12-14 14:39:11,150.54,GOOD,False,False,2025-12-14 14:39:11
1d5dd01c-6a22-481c-b155-5d8dc78a74a0,SENS-000782,UNIT-00282,REF-032,Flow Rate,BPH,2025-12-14 14:41:25,6500.0,UNCERTAIN,True,False,2025-12-14 14:41:25
a7205067-f732-4f94-939d-d44ff18ad8b1,SENS-000783,UNIT-00283,REF-033,Level,Percent,2025-12-14 14:43:39,57.11,BAD,False,False,2025-12-14 14:43:39
c1c61ff3-b187-4100-a638-15e99d31b9ba,SENS-000784,UNIT-00284,REF-034,Vibration,mm/s,2025-12-14 14:45:53,10.0,GOOD,True,False,2025-12-14 14:45:53
e6377106-ac6e-4a00-9606-eaf573d7a0d1,SENS-000785,UNIT-00285,REF-035,Temperature,Fahrenheit,2025-12-14 14:48:07,300.0,GOOD,True,False,2025-12-14 14:48:07
49e419cd-0099-434e-b420-018e3c83b0d1,SENS-000786,UNIT-00286,REF-036,Pressure,PSI,2025-12-14 14:50:21,75.0,GOOD,True,False,2025-12-14 14:50:21
3d07e899-2e8f-4b63-926a-b8752a99f08b,SENS-000787,UNIT-00287,REF-037,Flow Rate,BPH,2025-12-14 14:52:35,3500.0,GOOD,True,False,2025-12-14 14:52:35
d59d6a1d-cb25-4ea9-ae13-1814321eb61f,SENS-000788,UNIT-00288,REF-038,Level,Percent,2025-12-14 14:54:48,68.11,UNCERTAIN,False,False,2025-12-14 14:54:48
17bba5cb-32c0-408e-bc43-577b39efc24f,SENS-000789,UNIT-00289,REF-039,Vibration,mm/s,2025-12-14 14:57:02,5.31,BAD,False,False,2025-12-14 14:57:02
d3148bf9-c2cc-413b-b2e9-01d98db7f330,SENS-000790,UNIT-00290,REF-040,Temperature,Fahrenheit,2025-12-14 14:59:16,600.0,GOOD,True,False,2025-12-14 14:59:16
dbd6b1d3-7369-4ff6-a809-ffb2d253318a,SENS-000791,UNIT-00291,REF-041,Pressure,PSI,2025-12-14 15:01:30,75.0,GOOD,True,False,2025-12-14 15:01:30
8ee2c1ce-7252-4356-9215-4dcbebcc41d4,SENS-000792,UNIT-00292,REF-042,Flow Rate,BPH,2025-12-14 15:03:44,3500.0,GOOD,True,False,2025-12-14 15:03:44
a7f60852-fa5e-4270-a82c-df13a1ec663b,SENS-000793,UNIT-00293,REF-043,Level,Percent,2025-12-14 15:05:58,29.0,GOOD,True,False,2025-12-14 15:05:58
46a47baa-a9a8-4a95-9b3f-cf146475f57d,SENS-000794,UNIT-00294,REF-044,Vibration,mm/s,2025-12-14 15:08:12,5.35,UNCERTAIN,False,False,2025-12-14 15:08:12
0f7ac608-1ae5-425b-9023-201be46655aa,SENS-000795,UNIT-00295,REF-045,Temperature,Fahrenheit,2025-12-14 15:10:26,600.0,BAD,True,False,2025-12-14 15:10:26
5b44e0a6-4566-4a63-b0c2-b3a52af67c81,SENS-000796,UNIT-00296,REF-046,Pressure,PSI,2025-12-14 15:12:40,163.89,GOOD,False,False,2025-12-14 15:12:40
0d8fe894-761a-4eb0-9571-e640e7e3e26e,SENS-000797,UNIT-00297,REF-047,Flow Rate,BPH,2025-12-14 15:14:54,6500.0,GOOD,True,False,2025-12-14 15:14:54
8d4a3f59-e7a0-4011-a0f5-90b07bf64245,SENS-000798,UNIT-00298,REF-048,Level,Percent,2025-12-14 15:17:08,29.0,GOOD,True,False,2025-12-14 15:17:08
720d5db1-6552-4150-bb17-f50abbc2f8b9,SENS-000799,UNIT-00299,REF-049,Vibration,mm/s,2025-12-14 15:19:22,-2.0,GOOD,True,False,2025-12-14 15:19:22
a719e811-d524-4807-9153-cb66b974f5ab,SENS-000800,UNIT-00300,REF-000,Temperature,Fahrenheit,2025-12-14 15:21:36,600.0,UNCERTAIN,True,False,2025-12-14 15:21:36
bc01c079-99b7-4004-b7fe-e77c2ff231cc,SENS-000801,UNIT-00301,REF-001,Pressure,PSI,2025-12-14 15:23:49,225.0,BAD,True,False,2025-12-14 15:23:49
c987bbc7-1334-4da7-9eb1-0172cf075983,SENS-000802,UNIT-00302,REF-002,Flow Rate,BPH,2025-12-14 15:26:03,5117.97,GOOD,False,False,2025-12-14 15:26:03
16cf5b1c-cefd-42a6-8bda-a15fb45a185a,SENS-000803,UNIT-00303,REF-003,Level,Percent,2025-12-14 15:28:17,29.0,GOOD,True,False,2025-12-14 15:28:17
6b5ea215-c969-4632-a5ec-37e107a10686,SENS-000804,UNIT-00304,REF-004,Vibration,mm/s,2025-12-14 15:30:31,-2.0,GOOD,True,False,2025-12-14 15:30:31
62eec409-6d13-437a-b028-85f548529bf7,SENS-000805,UNIT-00305,REF-005,Temperature,Fahrenheit,2025-12-14 15:32:45,600.0,GOOD,True,False,2025-12-14 15:32:45
6a3590f0-f0fb-4d9e-9e28-f1ad0b464d38,SENS-000806,UNIT-00306,REF-006,Pressure,PSI,2025-12-14 15:34:59,225.0,UNCERTAIN,True,False,2025-12-14 15:34:59
bebcc31e-6482-42fb-9a04-92adc503ea34,SENS-000807,UNIT-00307,REF-007,Flow Rate,BPH,2025-12-14 15:37:13,6500.0,BAD,True,False,2025-12-14 15:37:13
9b6f5447-a095-46ab-8611-2c1dec7f4e54,SENS-000808,UNIT-00308,REF-008,Level,Percent,2025-12-14 15:39:27,101.0,GOOD,True,False,2025-12-14 15:39:27
15222717-b39c-4951-b8b5-f18fee5c83d2,SENS-000809,UNIT-00309,REF-009,Vibration,mm/s,2025-12-14 15:41:41,-2.0,GOOD,True,False,2025-12-14 15:41:41
74a4e616-5806-4cbb-ae19-5e1fe05d1512,SENS-000810,UNIT-00310,REF-010,Temperature,Fahrenheit,2025-12-14 15:43:55,300.0,GOOD,True,False,2025-12-14 15:43:55
1aed3bb3-2ae2-4efd-9c73-6872c614e65d,SENS-000811,UNIT-00311,REF-011,Pressure,PSI,2025-12-14 15:46:09,162.33,GOOD,False,False,2025-12-14 15:46:09
ed33e16a-6f2b-4d20-bff6-54e43bbff871,SENS-000812,UNIT-00312,REF-012,Flow Rate,BPH,2025-12-14 15:48:23,6500.0,UNCERTAIN,True,False,2025-12-14 15:48:23
77ce1dfe-6bae-41ab-8504-3b88be75b4b6,SENS-000813,UNIT-00313,REF-013,Level,Percent,2025-12-14 15:50:36,29.0,BAD,True,False,2025-12-14 15:50:36
5314913b-7060-42d4-9360-279bbaace92e,SENS-000814,UNIT-00314,REF-014,Vibration,mm/s,2025-12-14 15:52:50,10.0,GOOD,True,False,2025-12-14 15:52:50
c5dd0e6f-1ecb-4d7d-82d5-91e3e7d8dcce,SENS-000815,UNIT-00315,REF-015,Temperature,Fahrenheit,2025-12-14 15:55:04,431.0,GOOD,False,False,2025-12-14 15:55:04
b19d5ec9-7ada-47fd-bead-58fdd8353758,SENS-000816,UNIT-00316,REF-016,Pressure,PSI,2025-12-14 15:57:18,131.25,GOOD,False,False,2025-12-14 15:57:18
ea765772-3c79-4f19-8df3-cd0564e1c73d,SENS-000817,UNIT-00317,REF-017,Flow Rate,BPH,2025-12-14 15:59:32,4687.79,GOOD,False,False,2025-12-14 15:59:32
0b8dcbe4-4322-4fab-87ac-ec4cbaf64c6e,SENS-000818,UNIT-00318,REF-018,Level,Percent,2025-12-14 16:01:46,101.0,UNCERTAIN,True,False,2025-12-14 16:01:46
c28fea6e-9dac-41a9-b26b-54d35d3a6279,SENS-000819,UNIT-00319,REF-019,Vibration,mm/s,2025-12-14 16:04:00,-2.0,BAD,True,False,2025-12-14 16:04:00
a743b4d3-98f8-4d7f-9066-0e222318f1ac,SENS-000820,UNIT-00320,REF-020,Temperature,Fahrenheit,2025-12-14 16:06:14,300.0,GOOD,True,False,2025-12-14 16:06:14
8ed6ed7f-4524-4409-8837-e0503d818fdc,SENS-000821,UNIT-00321,REF-021,Pressure,PSI,2025-12-14 16:08:28,225.0,GOOD,True,False,2025-12-14 16:08:28
fb915ec9-7a97-45fb-b27f-4e3f81bd9ce4,SENS-000822,UNIT-00322,REF-022,Flow Rate,BPH,2025-12-14 16:10:42,6500.0,GOOD,True,False,2025-12-14 16:10:42
0d8d7a43-6f0f-4ae9-aee8-9d9e72800d82,SENS-000823,UNIT-00323,REF-023,Level,Percent,2025-12-14 16:12:56,69.55,GOOD,False,False,2025-12-14 16:12:56
3ff53dc7-a9b2-47a9-8775-613c74338cbb,SENS-000824,UNIT-00324,REF-024,Vibration,mm/s,2025-12-14 16:15:10,-2.0,UNCERTAIN,True,False,2025-12-14 16:15:10
d2fcdae4-6b6c-401b-ad31-1f93cd70c19d,SENS-000825,UNIT-00325,REF-025,Temperature,Fahrenheit,2025-12-14 16:17:24,300.0,BAD,True,False,2025-12-14 16:17:24
41c09579-0407-4036-ac01-c7605accb15a,SENS-000826,UNIT-00326,REF-026,Pressure,PSI,2025-12-14 16:19:37,225.0,GOOD,True,False,2025-12-14 16:19:37
87d78497-b35f-4aa8-8cd7-9f7c0947ca81,SENS-000827,UNIT-00327,REF-027,Flow Rate,BPH,2025-12-14 16:21:51,3500.0,GOOD,True,False,2025-12-14 16:21:51
f91612bd-e7ed-4d04-9fc8-4c94e7fb6a26,SENS-000828,UNIT-00328,REF-028,Level,Percent,2025-12-14 16:24:05,63.33,GOOD,False,False,2025-12-14 16:24:05
8b7a81b9-ae14-4d83-9750-219bec88f9d6,SENS-000829,UNIT-00329,REF-029,Vibration,mm/s,2025-12-14 16:26:19,4.5,GOOD,False,False,2025-12-14 16:26:19
ade86b48-31b4-4e88-b7e8-80610435e74d,SENS-000830,UNIT-00330,REF-030,Temperature,Fahrenheit,2025-12-14 16:28:33,494.79,UNCERTAIN,False,False,2025-12-14 16:28:33
bc22d2ce-8d0d-42ad-acf1-756a7cd9155e,SENS-000831,UNIT-00331,REF-031,Pressure,PSI,2025-12-14 16:30:47,75.0,BAD,True,False,2025-12-14 16:30:47
2a31e763-6650-425d-8939-98630609ab50,SENS-000832,UNIT-00332,REF-032,Flow Rate,BPH,2025-12-14 16:33:01,6500.0,GOOD,True,False,2025-12-14 16:33:01
fc60f60a-3528-476c-8e5f-3463cff9f3f4,SENS-000833,UNIT-00333,REF-033,Level,Percent,2025-12-14 16:35:15,29.0,GOOD,True,False,2025-12-14 16:35:15
c845551d-9421-4eac-b3db-f67054343480,SENS-000834,UNIT-00334,REF-034,Vibration,mm/s,2025-12-14 16:37:29,4.17,GOOD,False,False,2025-12-14 16:37:29
af02e056-a25e-47d9-b767-4599e01bb108,SENS-000835,UNIT-00335,REF-035,Temperature,Fahrenheit,2025-12-14 16:39:43,600.0,GOOD,True,False,2025-12-14 16:39:43
c53a13dc-2a98-430b-ba04-81232dc12f69,SENS-000836,UNIT-00336,REF-036,Pressure,PSI,2025-12-14 16:41:57,225.0,UNCERTAIN,True,False,2025-12-14 16:41:57
f12e50e7-d165-4ccb-8643-88ef787b853b,SENS-000837,UNIT-00337,REF-037,Flow Rate,BPH,2025-12-14 16:44:11,6500.0,BAD,True,False,2025-12-14 16:44:11
585b2a7d-04ca-448f-b7e4-ec1219340408,SENS-000838,UNIT-00338,REF-038,Level,Percent,2025-12-14 16:46:24,29.0,GOOD,True,False,2025-12-14 16:46:24
9203f439-8718-4dab-bfb5-edc01a449a05,SENS-000839,UNIT-00339,REF-039,Vibration,mm/s,2025-12-14 16:48:38,10.0,GOOD,True,False,2025-12-14 16:48:38
